1	19 Feb 22	0:00:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	18	1	2	0	1	0	0	0	0	1	0	0	0	43	1	0	1	51	94	0
2	19 Feb 22	0:01:00	1	0	0	0	0	0	0	0	0	0	0	0	3	4	0	63	6	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	10	1	0	0	1	19	0
3	19 Feb 22	0:02:00	1	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	5	1	1	0	0	1	0	0	0	0	0	1
4	19 Feb 22	0:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	3	0	1	0
5	19 Feb 22	0:04:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	1	0	0	0	0	0	0	2	0	1	1
6	19 Feb 22	0:05:00	1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	1	0	1	0
7	19 Feb 22	0:06:00	1	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58
8	19 Feb 22	0:07:00	1	0	0	0	0	0	0	1	0	0	47	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	1	0	0	1	0	41
9	19 Feb 22	0:08:00	1	0	0	0	0	0	0	0	0	0	43	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	78
10	19 Feb 22	0:09:00	1	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	1	1
11	19 Feb 22	0:10:00	1	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	1	0	0	1	0	1	0	0	0	8	0	0	1	2	0	0	0	0	0	0	0	1	1
12	19 Feb 22	0:11:00	1	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	2	0	0	0	0	1	2	0	0	6	0	0	0	0	0	37	1	0	0	0	1	0	0
13	19 Feb 22	0:12:00	1	0	0	0	0	0	0	0	0	0	7	0	1	52	0	1	3	0	0	0	0	0	0	0	0	2	0	1	0	5	0	0	0	0	0	0	0	0	68
14	19 Feb 22	0:13:00	1	0	0	0	0	0	0	0	0	0	49	0	1	27	0	0	3	0	0	0	0	0	0	0	0	0	0	5	1	1	0	23	0	0	0	0	0	1	55
15	19 Feb 22	0:14:00	1	0	0	0	0	0	0	0	0	0	16	2	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	0	38	1	0	37	0	0	0	5
16	19 Feb 22	0:15:00	1	0	0	0	0	0	0	0	0	0	31	0	1	44	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	66	0	0	0	65
17	19 Feb 22	0:16:00	1	0	0	0	0	0	0	53	10	0	56	0	1	62	0	0	5	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	54	0	0	0	25
18	19 Feb 22	0:17:00	1	0	0	0	0	0	0	50	0	0	56	0	0	58	0	0	62	0	0	0	0	21	1	0	0	1	0	0	0	0	1	0	0	0	26	0	0	0	72
19	19 Feb 22	0:18:00	1	0	0	0	0	0	0	31	0	0	55	0	2	52	0	0	7	0	0	0	0	1	0	0	0	0	0	9	0	3	6	0	0	0	1	0	0	2	71
20	19 Feb 22	0:19:00	1	0	0	0	0	0	0	64	0	2	16	0	0	48	0	0	44	0	0	0	0	0	2	1	0	2	0	3	1	0	2	0	0	0	1	0	0	0	67
21	19 Feb 22	0:20:00	1	0	0	0	0	0	0	59	0	65	8	0	0	0	0	0	35	0	0	0	0	0	4	1	0	2	0	8	38	8	3	0	0	0	2	20	0	0	30
22	19 Feb 22	0:21:00	1	0	0	0	0	0	0	1	0	4	35	0	0	0	0	1	40	0	0	0	0	1	0	1	0	0	0	30	6	47	2	58	0	1	13	0	0	0	76
23	19 Feb 22	0:22:00	1	0	0	0	0	0	0	57	14	5	38	0	0	35	0	0	35	0	0	0	0	1	0	0	0	0	0	8	0	52	3	0	0	0	59	3	0	0	8
24	19 Feb 22	0:23:00	1	0	0	0	0	0	0	57	0	0	18	0	0	13	0	0	55	0	0	0	0	1	0	0	0	1	1	17	0	70	5	0	0	0	70	7	0	0	0
25	19 Feb 22	0:24:00	1	0	0	0	0	0	0	0	0	0	24	0	0	60	0	0	0	0	0	0	0	2	0	0	2	0	0	2	50	34	7	0	0	0	64	72	0	0	0
26	19 Feb 22	0:25:00	1	0	0	0	0	0	0	0	1	0	20	1	0	32	0	0	0	0	0	0	0	0	1	0	2	1	0	0	65	32	2	0	0	0	5	15	0	0	0
27	19 Feb 22	0:26:00	1	0	0	0	0	0	0	2	0	0	1	0	0	55	0	0	0	0	0	0	0	3	0	0	0	1	1	0	33	1	1	60	28	0	1	71	0	0	0
28	19 Feb 22	0:27:00	1	0	0	0	0	0	0	19	0	0	10	0	0	48	0	1	60	0	0	1	0	0	0	0	0	1	1	0	19	0	0	0	50	0	7	0	0	2	0
29	19 Feb 22	0:28:00	1	0	0	0	0	0	0	49	52	0	21	0	0	25	0	2	77	0	0	1	0	0	1	0	0	0	0	0	78	1	0	67	2	0	10	4	0	0	0
